ID,Principal_color,CSS_name,HEX,R,G,B
109.0,midnight_blue,Azul Medianoche,#191970,25.0,25.0,112.0
110.0,lincoln_green,Verde Lincoln,#195905,25.0,89.0,5.0
111.0,licorice,Licorice,#1a1110,26.0,17.0,16.0
112.0,dark_jungle_green,Verde Selvatico Oscuro,#1a2421,26.0,36.0,33.0
113.0,medium_jungle_green,Verde Selvatico Mediano,#1c352d,28.0,53.0,45.0
114.0,persian_blue,Azul Persa,#1c39bb,28.0,57.0,187.0
115.0,green_crayola,Verde Crayon,#1cac78,28.0,172.0,120.0
116.0,bright_cerulean,Cerulean Brillante,#1dacd6,29.0,172.0,214.0
117.0,cal_poly_green,Verde Cal Poly,#1e4d2b,30.0,77.0,43.0
118.0,dodger_blue,Azul Dodger,#1e90ff,30.0,144.0,255.0
119.0,blue_crayola,Azul Crayon,#1f75fe,31.0,117.0,254.0
120.0,light_sea_green,Verde Marino Claro,#20b2aa,32.0,178.0,170.0
121.0,myrtle,Mirto,#21421e,33.0,66.0,30.0
122.0,ball_blue,Azul Bola,#21abcd,33.0,171.0,205.0
123.0,forest_green_web,Verde Forestal Web,#228b22,34.0,139.0,34.0
124.0,st_patrick_s_blue,Azul San Patricio,#23297a,35.0,41.0,122.0
125.0,black_leather_jacket,Negro Chaqueta de Cuero,#253529,37.0,53.0,41.0
126.0,lapis_lazuli,Lapis Lazuli,#26619c,38.0,97.0,156.0
127.0,palatinate_blue,Azul Palatinado,#273be2,39.0,59.0,226.0
128.0,jungle_green,Verde Selvatico,#29ab87,41.0,171.0,135.0
129.0,cerulean_blue,Azul Cerulean,#2a52be,42.0,82.0,190.0
130.0,napier_green,Verde Napier,#2a8000,42.0,128.0,0.1
131.0,zinnwaldite_brown,Verde Zinnwaldita,#2c1608,44.0,22.0,8.0
132.0,sea_green,Verde Marino,#2e8b57,46.0,139.0,87.0
133.0,dark_slate_gray,Gris Pizarra Oscuro,#2f4f4f,47.0,79.0,79.0
134.0,celadon_green,Verde Celadon,#2f847c,47.0,132.0,124.0
135.0,mountain_meadow,Prado Montañoso,#30ba8f,48.0,186.0,143.0
136.0,turquoise,Turquesa,#30d5c8,48.0,213.0,200.0
137.0,bleu_de_france,Azul de Francia,#318ce7,49.0,140.0,231.0
138.0,persian_indigo,Indigo Persa,#32127a,50.0,18.0,122.0
139.0,seal_brown,Marron Sello,#321414,50.0,20.0,20.0
140.0,violet_blue,Violeta Azulado,#324ab2,50.0,74.0,178.0
141.0,lime_green,Verde Lima,#32cd32,50.0,205.0,50.0
142.0,blue_pigment,Azul Pigmento,#339,51.0,51.0,153.0
143.0,jet,Jet,#343434,52.0,52.0,52.0
144.0,onyx,Onix,#353839,53.0,56.0,57.0
145.0,hunter_green,Verde de Caza,#355e3b,53.0,94.0,59.0
146.0,charcoal,Carbón,#36454f,54.0,69.0,79.0
147.0,teal_blue,Azul Verdoso,#367588,54.0,117.0,136.0
148.0,neon_green,Verde Neón,#39ff14,57.0,255.0,20.0
149.0,black_olive,Negro Oliva,#3b3c36,59.0,60.0,54.0
150.0,arsenic,Arsenico,#3b444b,59.0,68.0,75.0
151.0,dark_sienna,Tierra de Siena Oscuro,#3c1414,60.0,20.0,20.0
152.0,olive_drab_7,Oliva Monótono 7,#3c341f,60.0,52.0,31.0
153.0,medium_sea_green,Verde Marino Mediano,#3cb371,60.0,179.0,113.0
154.0,ufo_green,Verde OVNI,#3cd070,60.0,208.0,112.0
155.0,black_bean,Negro Frijol,#3d0c02,61.0,12.0,2.0
156.0,bistre,Bistre,#3d2b1f,61.0,43.0,31.0
157.0,mint,Menta,#3eb489,62.0,180.0,137.0
158.0,electric_ultramarine,Ultramarino Electrico,#3f00ff,63.0,0.1,255.0
159.0,harlequin,Arlequín,#3fff00,63.0,255.0,0.1
160.0,viridian,Viridiano,#40826d,64.0,130.0,109.0
161.0,rifle_green,Verde Rifle,#414833,65.0,72.0,51.0
162.0,outer_space,Espacio Exterior,#414a4c,65.0,74.0,76.0
163.0,ultramarine_blue,Azul Ultramarino,#4166f5,65.0,102.0,245.0
164.0,royal_blue_web,Azul Real Web,#4169e1,65.0,105.0,225.0
165.0,tufts_blue,Azul Mechón,#417dc1,65.0,125.0,193.0
166.0,verdigris,Verdigris,#43b3ae,67.0,179.0,174.0
167.0,han_blue,Azul Han,#446ccf,68.0,108.0,207.0
168.0,gray_asparagus,Gris Esparrago,#465945,70.0,89.0,69.0
169.0,steel_blue,Azul Acero,#4682b4,70.0,130.0,180.0
170.0,bulgarian_rose,Rosa Bulgaro,#480607,72.0,6.0,7.0
171.0,dark_taupe,Gris Pardo Oscuro,#483c32,72.0,60.0,50.0
172.0,dark_lava,Lava Oscuro,#483c32,72.0,60.0,50.0
173.0,taupe,Gris Pardo,#483c32,72.0,60.0,50.0
174.0,dark_slate_blue,Azul Pizarra Oscuro,#483d8b,72.0,61.0,139.0
175.0,medium_turquoise,Turquesa Mediano,#48d1cc,72.0,209.0,204.0
176.0,hooker_s_green,Verde Hooker,#49796b,73.0,121.0,107.0
177.0,celestial_blue,Azul Celestial,#4997d0,73.0,151.0,208.0
178.0,indigo_web,Indigo Web,#4b0082,75.0,0.1,130.0
179.0,caf_noir,Negro CafÃ©,#4b3621,75.0,54.0,33.0
180.0,army_green,Verde Ejército,#4b5320,75.0,83.0,32.0
181.0,kelly_green,Verde Kelly,#4cbb17,76.0,187.0,23.0
182.0,feldgrau,Feldespatos,#4d5d53,77.0,93.0,83.0
183.0,stormcloud,Nube de Tormenta,#4f666a,79.0,102.0,106.0
184.0,fern_green,Verde Helecho,#4f7942,79.0,121.0,66.0
185.0,purple_taupe,Gris Pardo Púrpura ,#50404d,80.0,64.0,77.0
186.0,sap_green,Verde Savia,#507d2a,80.0,125.0,42.0
187.0,emerald,Esmeralda,#50c878,80.0,200.0,120.0
188.0,paris_green,Verde Paris,#50c878,80.0,200.0,120.0
189.0,quartz,Cuarzo,#51484f,81.0,72.0,79.0
190.0,han_purple,Púrpura Han,#5218fa,82.0,24.0,250.0
191.0,regalia,Regalia,#522d80,82.0,45.0,128.0
192.0,liver,Hígado,#534b4f,83.0,75.0,79.0
193.0,cadet,Cadete,#536872,83.0,104.0,114.0
194.0,dark_electric_blue,Azul Electrico Oscuro,#536878,83.0,104.0,120.0
195.0,payne_s_grey,Gris Payne,#536878,83.0,104.0,120.0
196.0,ucla_blue,Azul Ucla,#536895,83.0,104.0,149.0
197.0,davy_s_grey,Gris Davy,#555,85.0,85.0,85.0
198.0,ebony,Ebony,#555d50,85.0,93.0,80.0
199.0,dark_olive_green,Verde Oliva Oscuro,#556b2f,85.0,107.0,47.0
200.0,dark_scarlet,Escarlata Oscuro,#560319,86.0,3.0,25.0
201.0,avocado,Palta,#568203,86.0,130.0,3.0
202.0,caput_mortuum,Cabeza Muerta,#592720,89.0,39.0,32.0
203.0,iris,Iris,#5a4fcf,90.0,79.0,207.0
204.0,united_nations_blue,Azul de las Naciones Unidas,#5b92e5,91.0,146.0,229.0
205.0,dark_byzantium,Bizancio Oscuro,#5d3954,93.0,57.0,84.0
206.0,air_force_blue_raf,Azul de la Fueza Aerea Raf,#5d8aa8,93.0,138.0,168.0
207.0,rackley,Rackley,#5d8aa8,93.0,138.0,168.0
208.0,cadet_blue,Azul Cadete,#5f9ea0,95.0,158.0,160.0
209.0,majorelle_blue,Azul Majorel,#6050dc,96.0,80.0,220.0
210.0,glaucous,Glauco,#6082b6,96.0,130.0,182.0
211.0,eggplant,Berenjena,#614051,97.0,64.0,81.0
212.0,umber,Ocre Oscuro,#635147,99.0,81.0,71.0
213.0,wenge,Wengué,#645452,100.0,84.0,82.0
214.0,cornflower_blue,Azul Flor de Maíz,#6495ed,100.0,149.0,237.0
215.0,rosewood,Palo de Rosa,#65000b,101.0,0.1,11.0
216.0,dark_brown,Marron Oscuro,#654321,101.0,67.0,33.0
217.0,otter_brown,Marron Nutria ,#654321,101.0,67.0,33.0
218.0,tyrian_purple,Purpura Tirio,#66023c,102.0,2.0,60.0
219.0,halay_be,Halaya Ube,#663854,102.0,56.0,84.0
220.0,deep_tuscan_red,Rojo Toscano Profundo,#66424d,102.0,66.0,77.0
221.0,blue_gray,Gris Azulado,#69c,102.0,153.0,204.0
222.0,green_ryb,Verde Ryb,#66b032,102.0,176.0,50.0
223.0,medium_aquamarine,Aquamarino Mediano,#6da,102.0,221.0,170.0
224.0,bright_green,Verde Brillante,#6f0,102.0,255.0,0.1
225.0,old_mauve,Malva Viejo,#673147,103.0,49.0,71.0
226.0,wine_dregs,Heces de Vino,#673147,103.0,49.0,71.0
227.0,rose_ebony,Rosa Ebony,#674846,103.0,72.0,70.0
228.0,medium_taupe,Gris Pardo Mediano,#674c47,103.0,76.0,71.0
229.0,palatinate_purple,Purpura Platinado,#682860,104.0,40.0,96.0
230.0,purple_heart,Purpura Corazón,#69359c,105.0,53.0,156.0
231.0,dim_gray,Gris Apagado,#696969,105.0,105.0,105.0
232.0,slate_blue,Azul Pizarra,#6a5acd,106.0,90.0,205.0
233.0,olive_drab_web_olive_drab_3,Heces de Oliva Web 3,#6b8e23,107.0,142.0,35.0
234.0,field_drab,Heces de Campo ,#6c541e,108.0,84.0,30.0
235.0,little_boy_blue,Azul Niño,#6ca0dc,108.0,160.0,220.0
236.0,cerulean_frost,Cerulean Helado,#6d9bc3,109.0,155.0,195.0
237.0,aurometalsaurus,Aurometalsaurus,#6e7f80,110.0,127.0,128.0
238.0,electric_indigo,Indigo Electrico,#6f00ff,111.0,0.1,255.0
239.0,indigo,Indigo,#6f00ff,111.0,0.1,255.0
240.0,coffee,Café,#6f4e37,111.0,78.0,55.0
241.0,persian_plum,Ciruela Persa,#701c1c,112.0,28.0,28.0
242.0,prune,Ciruela Pasa,#701c1c,112.0,28.0,28.0
243.0,byzantium,Bizancio,#702963,112.0,41.0,99.0
244.0,sepia,Sepia,#704214,112.0,66.0,20.0
245.0,deep_coffee,Café Profundo,#704241,112.0,66.0,65.0
246.0,slate_gray,Gris Pizarra,#708090,112.0,128.0,144.0
247.0,iceberg,Iceberg,#71a6d2,113.0,166.0,210.0
248.0,wine,Vino,#722f37,114.0,47.0,55.0
249.0,air_superiority_blue,Azul Aire de Superioridad,#72a0c1,114.0,160.0,193.0
250.0,dark_lavender,Lavanda Oscuro,#734f96,115.0,79.0,150.0
251.0,xanadu,Xanadu,#738678,115.0,134.0,120.0
252.0,moonstone_blue,Azul Piedra Lunar,#73a9c2,115.0,169.0,194.0
253.0,maya_blue,Azul Maya,#73c2fb,115.0,194.0,251.0
254.0,toolbox,Caja de Herramientas,#746cc0,116.0,108.0,192.0
255.0,mantis,Mantis,#74c365,116.0,195.0,101.0
256.0,screamin_green,Verde Chillón,#76ff7a,118.0,255.0,122.0
257.0,light_slate_gray,Gris Pizarra Claro,#789,119.0,136.0,153.0
258.0,dark_pastel_blue,Azul Pastel Oscuro,#779ecb,119.0,158.0,203.0
259.0,pastel_green,Verde Pastel,#7d7,119.0,221.0,119.0
260.0,pansy_purple,Purpura Pensamiento,#78184a,120.0,24.0,74.0
261.0,royal_purple,Purpura Real,#7851a9,120.0,81.0,169.0
262.0,camouflage_green,Verde Camuflado,#78866b,120.0,134.0,107.0
263.0,medium_tuscan_red,Rojo Toscano Mediano,#79443b,121.0,68.0,59.0
264.0,bole,Tronco,#79443b,121.0,68.0,59.0
265.0,old_lavender,Lavanda Viejo,#796878,121.0,104.0,120.0
266.0,up_maroon,Granate Alto,#7b1113,123.0,17.0,19.0
267.0,chocolate_traditional,Chocolate Tradicional,#7b3f00,123.0,63.0,0.1
268.0,medium_slate_blue,Azul Pizarra Mediano,#7b68ee,123.0,104.0,238.0
269.0,barn_red,Rojo Granero,#7c0a02,124.0,10.0,2.0
270.0,kenyan_copper,Cobre de Kenya,#7c1c05,124.0,28.0,5.0
271.0,tuscan_red,Rojo Toscano,#7c4848,124.0,72.0,72.0
272.0,lawn_green,Verde Pasto,#7cfc00,124.0,252.0,0.1
273.0,electric_blue,Azul Electrico,#7df9ff,125.0,249.0,255.0
274.0,violet_color_wheel,Violeta Rueda de Color,#7f00ff,127.0,0.1,255.0
275.0,chartreuse_web,Monasterio Web,#7fff00,127.0,255.0,0.1
276.0,aquamarine,Aquamarino,#7fffd4,127.0,255.0,212.0
277.0,maroon_html_css,Granate (Html/Css),#800000,128.0,0.1,0.1
278.0,burgundy,Borgoña,#800020,128.0,0.1,32.0
279.0,patriarch,Patriarca,#800080,128.0,0.1,128.0
280.0,purple_html_css,Purpura (Html/Css),#800080,128.0,0.1,128.0
281.0,falu_red,Rojo Falu,#801818,128.0,24.0,24.0
282.0,russet,Rojizo,#80461b,128.0,70.0,27.0
283.0,heart_gold,Corazón Dorado ,#808000,128.0,128.0,0.1
284.0,olive,Oliva,#808000,128.0,128.0,0.1
285.0,gray_html_css_gray,Gris (Html/Css Gray),#808080,128.0,128.0,128.0
286.0,gray,Gris,#808080,128.0,128.0,128.0
287.0,trolley_grey,Gris Carretilla,#808080,128.0,128.0,128.0
288.0,raw_umber,Sombra Natural,#826644,130.0,102.0,68.0
289.0,pastel_brown,Marron Pastel,#836953,131.0,105.0,83.0
290.0,antique_ruby,Rubí Antiguo,#841b2d,132.0,27.0,45.0
291.0,deep_ruby,Rubí Profundo,#843f5b,132.0,63.0,91.0
292.0,battleship_grey,Gris Acorazado,#848482,132.0,132.0,130.0
293.0,dollar_bill,Billete de Dolar,#85bb65,133.0,187.0,101.0
294.0,red_devil,Rojo Diabólico,#860111,134.0,1.0,17.0
295.0,violet_ryb,Violeta Ryb,#8601af,134.0,1.0,175.0
296.0,french_lilac,Lila Francés,#86608e,134.0,96.0,142.0
297.0,dark_raspberry,Frambuesa Oscuro,#872657,135.0,38.0,87.0
298.0,boysenberry,Arándano,#873260,135.0,50.0,96.0
299.0,asparagus,Espárrago,#87a96b,135.0,169.0,107.0
300.0,sky_blue,Azul Cielo,#87ceeb,135.0,206.0,235.0
301.0,light_sky_blue,Azul Cielo Claro,#87cefa,135.0,206.0,250.0
302.0,mardi_gras,Mardi Gras,#880085,136.0,0.1,133.0
303.0,sienna,Siena,#882d17,136.0,45.0,23.0
304.0,ube,Ube,#8878c3,136.0,120.0,195.0
305.0,pearl_aqua,Perla Agua,#88d8c0,136.0,216.0,192.0
306.0,cordovan,Cordobés,#893f45,137.0,63.0,69.0
307.0,baby_blue,Azul Bebé,#89cff0,137.0,207.0,240.0
308.0,blue_violet,Violeta Azulado,#8a2be2,138.0,43.0,226.0
309.0,burnt_umber,Marrón Rojizo,#8a3324,138.0,51.0,36.0
310.0,twilight_lavender,Lavanda Crepúsculo,#8a496b,138.0,73.0,107.0
311.0,shadow,Sombra,#8a795d,138.0,121.0,93.0
312.0,dark_red,Rojo Oscuro,#8b0000,139.0,0.1,0.1
313.0,dark_magenta,Magenta Oscuro,#8b008b,139.0,0.1,139.0
314.0,saddle_brown,Marrón Sillín,#8b4513,139.0,69.0,19.0
315.0,taupe_gray,Gris Pardo,#8b8589,139.0,133.0,137.0
316.0,cool_grey,Verde Helado,#8c92ac,140.0,146.0,172.0
317.0,apple_green,Verde Manzana,#8db600,141.0,182.0,0.1
318.0,plum_traditional,Ciruela Tradicional,#8e4585,142.0,69.0,133.0
319.0,electric_violet,Violeta Electrico,#8f00ff,143.0,0.1,255.0
320.0,violet,Violeta,#8f00ff,143.0,0.1,255.0
321.0,dark_sea_green,Verde Marino Oscuro,#8fbc8f,143.0,188.0,143.0
322.0,rose_taupe,Gris Pardo Rosado,#905d5d,144.0,93.0,93.0
323.0,light_green,Verde Claro,#90ee90,144.0,238.0,144.0
324.0,antique_fuchsia,Fucsia Antiguo,#915c83,145.0,92.0,131.0
325.0,raspberry_glace,Frambuesa Glacé,#915f6d,145.0,95.0,109.0
326.0,mauve_taupe,Gris Pardo Malva,#915f6d,145.0,95.0,109.0
327.0,dark_tan,Bronceado Oscuro,#918151,145.0,129.0,81.0
328.0,cadet_grey,Gris Cadete,#91a3b0,145.0,163.0,176.0
329.0,sangria,Sangria,#92000a,146.0,0.1,10.0
330.0,vivid_auburn,Castaño Rojizo Vivo,#922724,146.0,39.0,36.0
331.0,ceil,Fortificación de Techo,#92a1cf,146.0,161.0,207.0
332.0,smokey_topaz,Topacio Ahumado,#933d41,147.0,61.0,65.0
333.0,medium_purple,Purpura Mediano,#9370db,147.0,112.0,219.0
334.0,pistachio,Pistacho,#93c572,147.0,197.0,114.0
335.0,light_cornflower_blue,Flor de Maiz Suave,#93ccea,147.0,204.0,234.0
336.0,dark_violet,Violeta Oscuro,#9400d3,148.0,0.1,211.0
337.0,lavender_indigo,Lavanda Indigo,#9457eb,148.0,87.0,235.0
338.0,carmine,Carmín,#960018,150.0,0.1,24.0
339.0,brown_traditional,Marrón Tradicional,#964b00,150.0,75.0,0.1
340.0,dark_pastel_purple,Purpura Pastel Oscuro,#966fd6,150.0,111.0,214.0
341.0,drab,Monótono,#967117,150.0,113.0,23.0
342.0,mode_beige,Beige Moda,#967117,150.0,113.0,23.0
343.0,sandy_taupe,Gris Pardo Arenoso,#967117,150.0,113.0,23.0
344.0,sand_dune,Arena de Duna,#967117,150.0,113.0,23.0
345.0,purple_mountain_majesty,Purpura Majestuoso de Montaña,#9678b6,150.0,120.0,182.0
346.0,lavender_purple,Purpura Lavanda,#967bb6,150.0,123.0,182.0
347.0,eton_blue,Azul Eton,#96c8a2,150.0,200.0,162.0
348.0,pale_robin_egg_blue,Azul Huevo de Petirrojo Pálido,#96ded1,150.0,222.0,209.0
349.0,manatee,Manatí,#979aaa,151.0,154.0,170.0
350.0,dark_chestnut,Castaño Oscuro,#986960,152.0,105.0,96.0
351.0,pale_brown,Marrón Pálido,#987654,152.0,118.0,84.0
352.0,bazaar,Bazar,#98777b,152.0,119.0,123.0
353.0,cinereous,Gris Incinerado,#98817b,152.0,129.0,123.0
354.0,pale_green,Verde Pálido,#98fb98,152.0,251.0,152.0
355.0,mint_green,Verde Menta,#98ff98,152.0,255.0,152.0
356.0,usc_cardinal,Cardenal USC,#900,153.0,0.1,0.1
357.0,ou_crimson_red,Rojo Carmesí Ou,#900,153.0,0.1,0.1
358.0,stizza,Stizza,#900,153.0,0.1,0.1
359.0,dark_orchid,Orquídea Oscuro,#9932cc,153.0,50.0,204.0
360.0,deep_lilac,Lila Profundo,#95b,153.0,85.0,187.0
361.0,golden_brown,Marrón Dorado,#996515,153.0,101.0,21.0
362.0,copper_rose,Rosa Cobre,#966,153.0,102.0,102.0
363.0,amethyst,Amatista,#96c,153.0,102.0,204.0
364.0,mountbatten_pink,Rosa Mountbatten,#997a8d,153.0,122.0,141.0
365.0,carolina_blue,Azul Carolina,#99badd,153.0,186.0,221.0
366.0,olivine,Olivino,#9ab973,154.0,185.0,115.0
367.0,yellow_green,Verde Amarillento,#9acd32,154.0,205.0,50.0
368.0,ruby_red,Rojo Rubí,#9b111e,155.0,17.0,30.0
369.0,dark_yellow,Amarillo Oscuro,#9b870c,155.0,135.0,12.0
370.0,pale_cerulean,Cerulean Pálido,#9bc4e2,155.0,196.0,226.0
371.0,columbia_blue,Azul Columbia,#9bddff,155.0,221.0,255.0
372.0,big_dip_o_ruby,Rubí Big Dip Oâ€™,#9c2542,156.0,37.0,66.0
373.0,limerick,Quintilla Cómica,#9dc209,157.0,194.0,9.0
374.0,purple_munsell,Purpura Munsel,#9f00c5,159.0,0.1,197.0
375.0,vivid_violet,Violeta Vivo,#9f00ff,159.0,0.1,255.0
376.0,vivid_burgundy,Borgoña Vivo,#9f1d35,159.0,29.0,53.0
377.0,beaver,Castor,#9f8170,159.0,129.0,112.0
378.0,veronica,Veronica,#a020f0,160.0,32.0,240.0
